Date,Open,High,Low,Close,Volume,Adj Close
2019-03-19,31.15,31.5,30.88,31.27,15557439,31.27
2019-03-20,31.24,32.65,31.16,32.57,22373782,32.57
2019-03-21,32.31,32.69,32.03,32.61,13346906,32.61
2019-03-22,32.5,34.21,32.34,33.02,28034683,33.02
2019-03-25,32.83,33.3,32.28,32.59,15272347,32.59
2019-03-26,32.98,33.86,32.92,33.06,17252299,33.06
2019-03-27,32.93,33.4522,31.95,32.28,13669409,32.28
2019-03-28,32.29,32.93,31.73,32.87,17750596,32.87
2019-03-29,33.1,33.24,32.47,32.88,13529256,32.88
2019-04-01,33.16,33.68,32.7,33.44,12499656,33.44
2019-04-02,33.44,33.89,33.23,33.75,11638013,33.75
2019-04-03,34.0,34.76,33.81,34.38,18040972,34.38
2019-04-04,34.7,35.1353,33.9,34.42,14604127,34.42
2019-04-05,34.55,34.7999,34.37,34.72,9571670,34.72
2019-04-08,34.79,35.06,34.51,34.86,10655009,34.86
2019-04-09,34.84,35.39,34.8068,35.14,13889711,35.14
2019-04-10,35.26,35.27,34.5125,34.75,11648786,34.75
2019-04-11,34.75,34.87,34.41,34.58,10982651,34.58
2019-04-12,34.67,34.83,34.11,34.37,12713801,34.37
2019-04-15,34.38,35.03,34.34,34.71,10248382,34.71
2019-04-16,34.84,34.99,34.23,34.46,9396320,34.46
2019-04-17,34.73,34.9,34.2,34.48,9022995,34.48
2019-04-18,34.67,34.86,34.32,34.4,9806113,34.4
2019-04-22,34.4,34.615,33.82,34.39,19704288,34.39
2019-04-23,36.93,40.535,36.91,39.77,104262474,39.77
2019-04-24,39.86,39.95,38.8,39.29,30266862,39.29
2019-04-25,39.26,40.13,38.19,38.48,26044758,38.48
2019-04-26,38.59,39.34,38.18,38.67,15270496,38.67
2019-04-29,38.63,39.97,38.63,39.78,19679975,39.78
2019-04-30,39.79,40.92,39.65,39.91,22912022,39.91
2019-05-01,40.0,40.07,39.26,39.29,14962555,39.29
2019-05-02,39.24,39.9999,38.84,39.95,13419117,39.95
2019-05-03,40.48,40.82,39.96,40.8,15577111,40.8
2019-05-06,39.69,40.44,39.45,40.23,14517359,40.23
2019-05-07,39.9,40.15,38.12,38.62,19283131,38.62
2019-05-08,38.45,39.15,38.33,38.58,9168440,38.58
2019-05-09,38.11,39.02,37.8203,38.79,10010669,38.79
2019-05-10,38.68,39.16,37.86,38.45,12258962,38.45
2019-05-13,37.5,37.6434,36.37,36.59,16829698,36.59
2019-05-14,37.04,37.52,36.6,36.93,11125110,36.93
2019-05-15,36.67,38.14,36.6425,37.9,11523055,37.9
2019-05-16,38.11,38.72,38.05,38.3,10104398,38.3
2019-05-17,37.83,38.125,37.47,37.5,9090265,37.5
2019-05-20,37.12,37.725,36.92,37.15,9411902,37.15
2019-05-21,37.47,37.86,37.33,37.47,8861388,37.47
2019-05-22,37.41,39.32,37.24,38.58,21105429,38.58
2019-05-23,38.15,38.29,36.8,37.19,18398792,37.19
2019-05-24,37.47,37.85,37.27,37.41,9303870,37.41
2019-05-28,37.41,38.04,37.23,37.29,11770272,37.29
2019-05-29,37.02,37.4,36.5237,36.85,12270334,36.85
2019-05-30,37.0,37.2933,36.6,37.14,7413128,37.14
2019-05-31,36.62,36.96,36.3,36.44,8556067,36.44
2019-06-03,36.45,36.9,34.04,34.43,22217080,34.43
2019-06-04,35.18,36.15,34.97,36.1,15357128,36.1
2019-06-05,36.5,36.71,35.9543,36.33,12798679,36.33
2019-06-06,36.26,36.75,35.96,36.59,8862950,36.59
2019-06-07,36.87,38.31,36.8,37.93,15399731,37.93
2019-06-10,38.35,38.64,37.62,37.64,10036385,37.64
2019-06-11,38.09,38.26,36.854,37.21,9528602,37.21
2019-06-12,37.13,37.6169,37.05,37.49,6795451,37.49
2019-06-13,37.04,37.04,35.76,36.34,21679417,36.34
2019-06-14,36.36,36.49,36.04,36.15,7791057,36.15
2019-06-17,36.26,36.68,36.11,36.44,7895968,36.44
2019-06-18,36.71,37.51,36.55,36.65,12705487,36.65
2019-06-19,36.63,36.68,35.81,36.29,12059707,36.29
2019-06-20,36.35,36.65,35.33,35.44,19676060,35.44
2019-06-21,35.5,35.75,34.99,35.02,12853620,35.02
2019-06-24,35.19,35.67,34.82,35.58,9216830,35.58
2019-06-25,35.52,35.73,34.57,34.72,11196392,34.72
2019-06-26,34.98,35.38,34.92,35.22,8744768,35.22
2019-06-27,35.44,35.64,34.61,34.75,12655890,34.75
2019-06-28,34.75,34.99,34.28,34.9,15505289,34.9
2019-07-01,35.5,36.25,35.224,36.08,14416765,36.08
2019-07-02,36.17,36.6,35.885,36.22,8398931,36.22
2019-07-03,36.29,36.39,35.94,36.02,5372634,36.02
2019-07-05,36.0,36.35,35.6,36.25,6084815,36.25
2019-07-08,36.04,36.64,35.87,36.45,8058474,36.45
2019-07-09,36.35,37.67,36.29,37.65,14217970,37.65
2019-07-10,37.9,38.03,36.88,37.47,11831813,37.47
2019-07-11,37.66,37.87,36.97,37.21,8549479,37.21
2019-07-12,37.37,37.9,37.17,37.84,8048674,37.84
2019-07-15,38.0,38.97,37.9435,38.68,12738673,38.68
2019-07-16,38.78,38.79,37.82,37.99,10979576,37.99
2019-07-17,37.86,38.23,37.56,37.7,7926602,37.7
2019-07-18,37.39,37.795,37.0,37.66,11125887,37.66
2019-07-19,37.96,38.09,36.73,36.77,10842400,36.77
2019-07-22,36.92,37.69,36.83,37.58,8415150,37.58
2019-07-23,37.87,38.02,36.82,37.9,10741460,37.9
2019-07-24,38.0,38.8,37.76,38.73,12488470,38.73
2019-07-25,39.0,39.23,37.91,38.12,21255511,38.12
2019-07-26,40.07,42.33,40.0,41.52,57527563,41.52
2019-07-29,41.5,42.22,40.9,41.5,21170551,41.5
2019-07-30,41.08,41.72,40.82,41.0,15670564,41.0
2019-07-31,41.08,43.24,41.01,42.31,29656223,42.31
