Date,Open,High,Low,Close,Volume,Adj Close
2016-01-15,56.45,57.57,56.22,57.04,37704239,52.132
2016-01-19,57.73,57.97,56.51,57.01,22817090,52.1046
2016-01-20,55.63,56.18,54.66,55.51,34643858,50.7337
2016-01-21,55.74,56.52,55.06,55.25,31264954,50.496
2016-01-22,56.44,57.16,56.3,56.95,22731087,52.0498
2016-01-25,56.48,56.85,55.6,55.66,21113955,50.8707
2016-01-26,55.85,57.15,55.81,57.08,17535507,52.1686
2016-01-27,57.08,58.2699,56.56,57.04,20559921,52.132
2016-01-28,57.52,57.97,56.63,57.28,15496766,52.3514
2016-01-29,57.83,59.54,57.51,59.5,26986250,54.3803
2016-02-01,59.16,59.65,58.44,58.86,16807435,53.7954
2016-02-02,57.88,57.98,56.75,57.03,22446841,52.1229
2016-02-03,57.37,57.795,55.015,57.41,31542288,52.4702
2016-02-04,57.06,58.52,57.06,58.4,21651106,53.375
2016-02-05,58.58,59.14,57.42,57.75,22000260,52.7809
2016-02-08,56.69,56.92,55.535,56.54,28267584,51.675
2016-02-09,55.29,56.69,55.13,56.2,26297918,51.3643
2016-02-10,56.57,57.41,55.47,55.52,22385730,50.7428
2016-02-11,53.9,53.91,52.5,53.07,44304776,48.5036
2016-02-12,55.65,57.57,55.17,57.49,37010014,52.5433
2016-02-16,58.23,58.6,57.64,58.35,23723836,53.3293
2016-02-17,58.85,59.25,58.3947,58.77,21579883,53.7132
2016-02-18,58.84,58.86,57.25,57.81,17037491,52.8358
2016-02-19,57.5,58.17,57.075,57.82,15657870,52.8449
2016-02-22,58.51,58.88,58.42,58.57,14882238,53.5304
2016-02-23,57.9,58.09,55.96,56.12,31740379,51.2912
2016-02-24,55.2,56.21,54.325,56.14,25553245,51.3094
2016-02-25,56.13,57.03,56.04,57.01,14470525,52.1046
2016-02-26,57.64,58.11,57.14,57.54,20946919,52.589
2016-02-29,57.41,57.605,56.29,56.3,19548605,51.4557
2016-03-01,56.76,59.2,56.67,59.2,23950289,54.1062
2016-03-02,59.2,59.9,58.96,59.76,20943121,54.618
2016-03-03,59.58,59.96,59.103,59.96,15788244,54.8008
2016-03-04,60.1,60.55,59.531,60.05,18456514,54.883
2016-03-07,59.54,60.05,59.32,59.94,12830250,54.7825
2016-03-08,59.21,59.5,58.68,58.78,14033180,53.7223
2016-03-09,59.15,59.54,58.68,59.12,13238628,54.033
2016-03-10,59.59,59.67,57.81,58.61,21137892,53.5669
2016-03-11,59.39,59.51,58.65,59.34,21053853,54.2341
2016-03-14,59.15,59.31,58.6,59.12,13435939,54.033
2016-03-15,58.54,59.21,58.43,59.2,10910468,54.1062
2016-03-16,58.983,59.75,58.47,58.92,17423930,53.8502
2016-03-17,58.77,59.13,57.99,58.75,19402238,53.6949
2016-03-18,60.05,60.97,59.66,60.48,29569351,55.276
2016-03-21,60.22,60.819,59.9625,60.46,12683903,55.2577
2016-03-22,59.99,60.58,59.62,60.24,12042314,55.0567
2016-03-23,60.34,60.51,59.86,59.94,11657591,54.7825
2016-03-24,59.3,59.51,58.87,59.48,12919924,54.3621
2016-03-28,59.53,59.75,59.18,59.4,11159417,54.2889
2016-03-29,59.33,59.33,58.53,59.03,15933428,53.9508
2016-03-30,59.46,60.2272,59.38,59.71,13307092,54.5723
2016-03-31,59.45,59.93,59.11,59.22,14904365,54.1244
2016-04-01,59.02,60.06,58.56,59.88,15417497,54.7276
2016-04-04,59.44,59.565,58.96,59.2,12305027,54.5083
2016-04-05,58.59,58.83,58.21,58.36,12884155,53.7349
2016-04-06,58.18,58.88,57.95,58.81,12163378,54.1492
2016-04-07,58.26,58.43,57.065,57.32,19225724,52.7773
2016-04-08,57.71,58.58,57.69,57.74,13547183,53.164
2016-04-11,57.91,58.88,57.91,58.2,17619280,53.5875
2016-04-12,58.34,59.39,58.2,59.28,17755251,54.582
2016-04-13,60.48,62.16,60.38,61.79,37514234,56.893
2016-04-14,61.69,62.905,61.605,62.59,24246643,57.6296
2016-04-15,62.88,62.9,61.45,61.87,19290257,56.9667
2016-04-18,61.64,62.58,61.53,62.27,13812572,57.335
2016-04-19,62.55,63.48,62.55,63.32,19255022,58.3018
2016-04-20,63.48,64.31,63.145,64.24,14591053,59.1489
2016-04-21,64.26,64.66,63.34,63.6,15394966,58.5596
2016-04-22,63.64,64.38,63.64,63.97,12444565,58.9003
2016-04-25,63.6,63.95,63.145,63.6,10687190,58.5596
2016-04-26,63.81,64.07,63.33,63.93,12047059,58.8634
2016-04-27,63.86,64.64,63.6,64.11,15283575,59.0292
2016-04-28,63.64,64.415,63.35,63.6,12852410,58.5596
2016-04-29,63.09,63.61,62.7,63.2,16375683,58.1913
2016-05-02,63.69,64.0,63.14,63.79,10247330,58.7345
2016-05-03,62.9,62.91,61.8,62.56,19118838,57.602
2016-05-04,61.75,62.26,61.27,61.57,17028596,56.6905
2016-05-05,61.6,61.995,61.06,61.24,14033862,56.3866
2016-05-06,60.7,61.68,60.59,61.6,11056552,56.7181
2016-05-09,61.37,61.89,61.05,61.21,11197116,56.359
2016-05-10,61.55,62.26,61.35,62.04,11895801,57.1232
2016-05-11,61.97,62.6,61.81,61.81,11253847,56.9114
2016-05-12,62.27,62.56,61.37,61.77,11071679,56.8746
2016-05-13,61.7,62.4001,61.02,61.2,15122075,56.3498
2016-05-16,61.21,61.985,61.0,61.66,10951344,56.7733
2016-05-17,61.43,62.16,61.15,61.66,12180930,56.7733
2016-05-18,61.7,64.17,61.69,64.04,24052314,58.9647
2016-05-19,63.53,64.22,62.9,63.39,16076159,58.3662
2016-05-20,63.86,64.19,63.37,63.51,11862030,58.4767
2016-05-23,63.45,63.87,63.16,63.46,9347040,58.4307
2016-05-24,63.94,64.77,63.81,64.54,13839170,59.4251
2016-05-25,64.94,66.2,64.92,65.52,18936695,60.3274
2016-05-26,65.57,65.58,64.91,65.03,9425416,59.8763
2016-05-27,65.21,65.46,65.05,65.43,10115814,60.2446
2016-05-31,65.73,65.82,64.96,65.27,15139307,60.0972
2016-06-01,64.76,65.92,64.26,65.69,14030758,60.4839
2016-06-02,65.52,65.81,65.16,65.81,10637550,60.5944
2016-06-03,64.25,64.86,63.55,64.64,20261391,59.5172
2016-06-06,64.64,65.76,64.6,65.28,13184853,60.1064
2016-06-07,65.45,65.74,65.04,65.06,9924106,59.9039
2016-06-08,64.93,65.48,64.92,65.25,9428013,60.0788
2016-06-09,64.79,64.9,64.27,64.75,10816711,59.6184
2016-06-10,63.93,64.07,63.58,63.84,16678358,58.7806
2016-06-13,63.48,64.34,63.26,63.27,14382321,58.2557
2016-06-14,62.68,63.47,61.6802,62.08,19509192,57.16
2016-06-15,62.41,62.975,61.91,61.97,16981165,57.0588
2016-06-16,61.45,62.3,60.9,62.22,16791028,57.289
2016-06-17,62.3,62.71,61.93,62.28,15751497,57.3442
2016-06-20,63.45,63.85,62.34,62.37,12213239,57.4271
2016-06-21,62.73,63.0,62.14,62.95,11610946,57.9611
2016-06-22,62.95,63.71,62.68,62.71,12643142,57.7401
2016-06-23,63.7,64.15,63.53,64.05,16576457,58.9739
2016-06-24,60.48,61.7,59.34,59.6,44104160,54.8766
2016-06-27,58.71,58.75,57.05,57.61,37925291,53.0443
2016-06-28,59.19,59.55,58.26,59.52,29085007,54.8029
2016-06-29,60.36,61.21,60.0,61.2,21483012,56.3498
2016-06-30,61.63,62.19,61.02,62.15,21343616,57.2245
2016-07-01,61.52,62.0115,61.16,61.26,14214829,56.847
2016-07-05,60.45,60.6,59.1,59.55,23356834,55.2602
2016-07-06,59.01,60.29,58.76,60.19,20427988,55.8541
2016-07-07,60.52,61.14,60.16,60.58,13771417,56.216
2016-07-08,61.33,62.17,61.33,61.83,16998814,57.3759
2016-07-11,62.42,62.95,62.14,62.27,13151218,57.7842
2016-07-12,63.03,63.56,62.89,63.2,16587469,58.6472
2016-07-13,63.08,63.43,62.64,63.16,18483123,58.6101
2016-07-14,64.74,64.98,64.05,64.12,28981089,59.501
2016-07-15,64.75,64.8,63.61,64.18,17599853,59.5566
2016-07-18,64.13,64.4,63.9,63.96,10824064,59.3525
2016-07-19,63.61,64.1,63.46,63.86,9729926,59.2597
2016-07-20,64.11,64.229,63.71,63.93,10404438,59.3247
2016-07-21,64.0,64.18,63.63,63.69,9952550,59.1019
2016-07-22,63.9,64.09,63.6,64.04,8195688,59.4267
2016-07-25,63.98,64.17,63.675,63.87,8167253,59.269
2016-07-26,63.98,64.26,63.71,64.13,8067291,59.5102
2016-07-27,64.08,64.685,64.06,64.33,11798111,59.6958
2016-07-28,64.0,64.19,63.72,64.1,10013424,59.4824
2016-07-29,63.8,64.29,63.75,63.97,13210357,59.3618
2016-08-01,64.15,64.31,63.61,63.8,11422101,59.204
2016-08-02,63.59,64.01,63.38,63.65,13550022,59.0648
2016-08-03,63.69,64.67,63.65,64.66,13121588,60.0021
2016-08-04,64.49,64.815,64.27,64.56,9872821,59.9093
2016-08-05,65.14,66.37,65.07,66.3,20752730,61.5239
2016-08-08,66.07,66.485,65.84,66.1,11359174,61.3383
2016-08-09,66.18,66.28,65.69,65.87,10096971,61.1249
2016-08-10,65.92,66.07,65.16,65.28,11556086,60.5774
2016-08-11,65.27,65.69,65.02,65.46,9604549,60.7444
2016-08-12,64.97,65.35,64.86,65.32,7684583,60.6145
2016-08-15,65.56,65.83,65.46,65.72,8371557,60.9857
2016-08-16,65.36,65.96,65.24,65.71,10128856,60.9764
2016-08-17,65.8,65.98,65.54,65.89,11867865,61.1435
2016-08-18,65.62,65.99,65.53,65.95,9313621,61.1991
2016-08-19,65.72,65.91,65.22,65.86,9083377,61.1156
2016-08-22,65.75,65.88,65.41,65.8,9055631,61.0599
2016-08-23,66.14,66.335,65.765,65.77,3031787,61.0321
2016-08-24,65.95,66.23,65.78,65.95,3016439,61.1991
2016-08-25,65.91,66.14,65.79,66.07,9978651,61.3105
2016-08-26,66.33,66.88,65.845,66.22,14038597,61.4497
2016-08-29,66.49,67.1,66.46,66.95,14580044,62.1271
2016-08-30,66.96,67.595,66.95,67.5,13791126,62.6375
2016-08-31,67.46,67.77,66.855,67.5,14952329,62.6375
2016-09-01,67.64,67.72,66.65,67.21,12226517,62.3684
2016-09-02,67.4,67.575,66.98,67.49,13720662,62.6282
2016-09-06,67.5,67.55,66.71,67.44,16648771,62.5818
2016-09-07,67.16,67.5901,66.96,67.16,10069882,62.322
2016-09-08,67.22,67.68,67.0,67.25,12252961,62.4055
2016-09-09,67.03,67.43,66.64,66.65,19686877,61.8487
2016-09-12,66.14,67.3,65.76,67.06,16452983,62.2292
2016-09-13,66.11,66.86,65.82,66.53,18876069,61.7374
2016-09-14,66.27,67.245,66.21,66.4,12647520,61.6167
2016-09-15,66.29,66.93,66.09,66.64,12639449,61.8394
2016-09-16,66.09,66.26,65.44,65.82,25159813,61.0785
2016-09-19,66.15,66.64,65.85,66.19,13466874,61.4218
2016-09-20,66.75,66.85,66.24,66.46,10092057,61.6724
2016-09-21,66.84,67.13,66.3099,66.84,14116774,62.025
2016-09-22,66.99,67.42,66.84,67.39,12780743,62.5354
2016-09-23,67.39,67.9,67.1766,67.25,13967357,62.4055
2016-09-26,66.6,66.8,65.54,65.78,16408130,61.0414
2016-09-27,65.41,66.405,65.11,66.36,13711386,61.5796
2016-09-28,66.58,66.77,65.9939,66.71,11272654,61.9044
2016-09-29,66.7,67.21,65.35,65.65,18726692,60.9207
2016-09-30,66.08,67.06,66.08,66.59,21671372,61.793
2016-10-03,66.35,66.92,66.26,66.51,14898676,61.7188
2016-10-04,66.21,67.18,66.1,66.6,17226890,62.2477
2016-10-05,66.89,68.07,66.8,67.69,16279971,63.2665
2016-10-06,67.73,67.97,67.05,67.87,17483910,63.4347
2016-10-07,67.79,68.18,67.4,68.11,18496219,63.6591
2016-10-10,68.34,69.06,68.23,68.64,13027466,64.1544
2016-10-11,68.5,68.82,67.93,68.31,15657104,63.846
2016-10-12,68.26,68.59,68.05,68.13,11899613,63.6778
2016-10-13,67.46,67.87,66.82,67.74,17890046,63.3132
2016-10-14,68.8,69.03,67.3,67.52,24162871,63.1076
2016-10-17,67.42,67.79,66.735,67.17,14963411,62.7805
2016-10-18,67.85,68.21,67.54,67.7,11870286,63.2759
2016-10-19,67.81,68.5,67.81,68.35,12705774,63.8834
2016-10-20,68.08,68.68,67.94,68.26,14122005,63.7993
2016-10-21,67.81,68.53,67.7,68.49,12172607,64.0142
2016-10-24,68.97,69.05,68.495,68.87,10197123,64.3694
2016-10-25,68.88,68.93,68.38,68.8,9945050,64.304
2016-10-26,68.37,69.25,68.37,69.13,9792422,64.6124
2016-10-27,69.49,69.77,69.1,69.23,14210699,64.7059
2016-10-28,69.53,69.55,68.465,69.11,12766498,64.5937
2016-10-31,69.43,69.58,69.23,69.26,14336194,64.7339
2016-11-01,69.48,69.78,68.33,68.97,15564491,64.4629
2016-11-02,68.65,68.85,68.01,68.68,12449748,64.1918
2016-11-03,68.86,69.19,68.22,68.38,10369521,63.9114
2016-11-04,68.49,68.56,67.64,67.76,13571306,63.3319
2016-11-07,69.08,69.97,69.0,69.88,16515137,65.3134
2016-11-08,69.7,70.545,69.24,70.03,17529098,65.4536
2016-11-09,71.46,74.15,71.32,73.25,50948378,68.4632
2016-11-10,74.22,77.25,74.22,76.65,56189465,71.641
2016-11-11,76.3,76.725,75.77,76.69,27574323,71.6784
2016-11-14,77.25,80.44,77.25,79.51,46130653,74.3141
2016-11-15,78.37,79.41,77.78,79.36,28126307,74.1739
2016-11-16,78.22,78.35,76.88,77.4,26037707,72.342
2016-11-17,77.93,78.455,77.6,78.02,19305607,72.9214
2016-11-18,77.96,78.42,77.55,77.71,19769965,72.6317
2016-11-21,78.0,78.17,77.29,78.05,11983529,72.9495
2016-11-22,78.34,78.555,77.76,78.53,14409108,73.3981
2016-11-23,78.87,79.24,77.89,78.86,13401187,73.7066
2016-11-25,79.1,79.45,78.47,78.83,6185719,73.6785
2016-11-28,78.18,78.87,78.02,78.32,13007242,73.2018
2016-11-29,78.39,79.16,78.39,78.92,14143902,73.7626
2016-11-30,79.92,80.53,79.7,80.17,25351594,74.9309
2016-12-01,80.65,82.279,80.65,81.79,23820802,76.4451
2016-12-02,81.8,81.83,80.9,81.6,16931484,76.2675
2016-12-05,82.3,83.29,82.29,83.26,18529840,77.819
2016-12-06,83.6,83.81,82.43,83.69,16130043,78.2209
2016-12-07,83.55,84.09,82.85,84.07,18996905,78.5761
2016-12-08,84.23,85.5,83.94,85.12,20837878,79.5575
2016-12-09,85.02,85.5,84.14,85.49,14567202,79.9033
2016-12-12,85.36,85.79,84.29,84.73,14509120,79.193
2016-12-13,84.98,85.67,83.82,84.76,16669046,79.221
2016-12-14,83.88,86.12,83.76,84.73,22620566,79.193
2016-12-15,85.4,86.49,84.9,86.0,19438924,80.38
2016-12-16,86.29,86.29,84.89,84.94,22975690,79.3892
2016-12-19,84.8,85.44,84.19,85.43,21684743,79.8472
2016-12-20,85.79,86.54,85.545,86.53,14587310,80.8753
2016-12-21,86.43,86.81,86.03,86.75,11393050,81.0809
2016-12-22,86.44,87.17,86.21,86.89,13923096,81.2118
2016-12-23,87.0,87.15,86.4,87.05,10757783,81.3613
2016-12-27,87.05,87.16,86.75,87.13,6945935,81.4361
2016-12-28,87.16,87.39,86.35,86.5,9454499,80.8473
2016-12-29,86.58,86.67,85.04,85.89,14689042,80.2771
2016-12-30,86.1,86.42,85.66,86.29,13616146,80.651
2017-01-03,87.34,87.76,85.98,87.23,20550714,81.5296
2017-01-04,86.96,87.18,86.4,86.91,15265665,81.6791
2017-01-05,86.81,87.11,85.2589,86.11,14300638,80.9273
2017-01-06,86.39,86.62,85.94,86.12,12893298,80.9367
2017-01-09,85.73,86.77,85.52,86.18,12795648,80.9931
2017-01-10,86.07,86.9,85.72,86.43,13989033,81.228
2017-01-11,86.43,87.08,85.91,87.08,14713067,81.8389
2017-01-12,86.76,87.27,86.02,86.24,21326337,81.0494
2017-01-13,87.11,88.17,86.1,86.7,28284855,81.4818
2017-01-17,84.93,85.22,83.28,83.55,30024625,78.5214
2017-01-18,83.63,84.23,83.03,83.94,21265303,78.8879
2017-01-19,84.06,84.67,83.12,83.3,16555554,78.2864
2017-01-20,83.43,83.83,83.285,83.67,18430684,78.6341
2017-01-23,83.3,84.0,83.205,83.71,12174801,78.6717
2017-01-24,83.92,85.0,83.56,84.72,15175319,79.6209
2017-01-25,85.84,86.17,85.17,86.03,17550952,80.8521
2017-01-26,85.95,86.95,85.95,86.75,15960894,81.5288
2017-01-27,86.66,86.98,86.27,86.93,12534881,81.6979
2017-01-30,86.19,86.5,85.32,86.03,13660409,80.8521
2017-01-31,85.6,86.15,84.09,84.63,15640073,79.5363
2017-02-01,85.54,86.1,84.68,84.95,15430058,79.8371
2017-02-02,84.34,84.91,84.16,84.59,11081359,79.4988
2017-02-03,86.19,87.31,85.865,87.18,17878630,81.9329
2017-02-06,86.79,87.45,86.61,86.77,11828361,81.5475
2017-02-07,87.14,87.4,86.48,86.72,9391232,81.5006
2017-02-08,86.18,86.31,85.37,85.96,13970278,80.7863
2017-02-09,86.42,87.33,86.13,87.2,13749123,81.9517
2017-02-10,87.48,87.48,86.89,87.0,10992466,81.7637
2017-02-13,87.44,88.74,87.43,88.15,18739103,82.8445
2017-02-14,88.3,89.7,88.1063,89.56,17930733,84.1696
2017-02-15,90.08,90.87,89.35,90.59,17381807,85.1376
2017-02-16,90.4,91.04,89.77,90.53,17672724,85.0812
2017-02-17,89.82,90.465,89.69,90.23,15776559,84.7993
2017-02-21,90.51,91.15,90.46,91.01,14067806,85.5324
2017-02-22,90.52,91.3,90.42,91.06,11838980,85.5793
2017-02-23,91.18,91.34,90.52,91.13,11066952,85.6451
2017-02-24,90.18,90.54,89.73,90.33,15060818,84.8933
2017-02-27,90.32,90.725,90.02,90.43,12360378,84.9873
2017-02-28,89.845,90.82,89.585,90.62,15182470,85.1658
2017-03-01,92.79,93.98,92.61,93.6,24451380,87.9665
2017-03-02,93.87,93.92,92.03,92.14,16847601,86.5943
2017-03-03,92.23,93.11,92.19,92.8,12861607,87.2146
2017-03-06,92.25,92.32,91.1,91.92,15059178,86.3876
2017-03-07,91.64,92.09,91.21,91.41,11156675,85.9083
2017-03-08,92.68,92.851,91.1,91.21,17378401,85.7203
2017-03-09,91.6,92.14,91.15,91.57,13726237,86.0586
2017-03-10,91.95,92.0,90.53,91.28,13728498,85.7861
2017-03-13,91.31,91.78,90.931,91.36,10004297,85.8613
2017-03-14,91.02,91.65,90.765,91.51,10237702,86.0023
2017-03-15,91.8,92.55,91.13,91.73,16601394,86.209
2017-03-16,92.03,92.8057,91.57,91.64,14492039,86.1244
2017-03-17,91.83,92.04,90.65,90.68,21734743,85.2222
2017-03-20,90.27,91.17,89.79,90.03,14623597,84.6113
2017-03-21,90.36,90.64,87.06,87.39,33089241,82.1302
2017-03-22,86.89,88.07,86.01,87.53,21741025,82.2618
2017-03-23,87.21,88.5,87.09,87.39,16090092,82.1302
2017-03-24,87.79,88.09,86.77,87.29,16091347,82.0363
2017-03-27,85.53,87.401,85.23,87.24,16689294,81.9893
2017-03-28,87.02,89.02,86.98,88.6,16253024,83.2674
2017-03-29,88.6,88.82,88.08,88.27,10207578,82.9573
2017-03-30,88.2,89.46,88.12,89.03,11630996,83.6715
2017-03-31,88.71,88.7397,87.75,87.84,16987605,82.5531
2017-04-03,87.99,88.17,86.6,87.52,19827340,82.2524
2017-04-04,86.89,87.67,86.715,87.31,14278332,82.525
2017-04-05,88.42,88.54,86.13,86.19,17635486,81.4663
2017-04-06,85.98,86.91,85.25,86.48,14379588,81.7404
2017-04-07,85.93,86.81,85.71,86.18,13092979,81.4569
2017-04-10,86.08,86.69,85.4,85.88,15081616,81.1733
2017-04-11,85.54,85.79,84.8,85.73,14687360,81.0315
2017-04-12,85.93,85.95,85.03,85.4,14730636,80.7196
2017-04-13,85.5,86.99,84.4,84.4,30529763,79.7744
2017-04-17,84.44,86.08,84.37,85.86,19071650,81.1544
2017-04-18,85.36,85.63,84.74,85.16,14127049,80.4928
2017-04-19,85.5,85.92,84.36,84.46,17588506,79.8311
2017-04-20,84.98,85.78,84.55,85.55,15631454,80.8614
2017-04-21,85.5,85.68,84.51,84.52,19820592,79.8879
2017-04-24,86.55,88.05,86.42,87.5,25468285,82.7045
2017-04-25,88.55,89.13,88.26,88.26,18145138,83.4229
2017-04-26,88.35,89.05,88.14,88.43,12743590,83.5836
2017-04-27,88.37,88.37,87.01,87.61,13270774,82.8085
2017-04-28,87.6,87.85,86.95,87.0,10727966,82.2319
2017-05-01,87.36,87.74,86.56,87.06,15683989,82.2887
2017-05-02,86.71,86.88,86.02,86.5,14076599,81.7593
2017-05-03,86.06,87.1,86.02,87.0,11512592,82.2319
2017-05-04,87.69,87.73,86.57,87.1,11525880,82.3265
2017-05-05,87.25,87.34,86.42,87.0,9362839,82.2319
2017-05-08,87.04,87.3198,86.6481,87.1,8160851,82.3265
2017-05-09,87.26,87.84,86.5,86.75,9670517,81.9956
2017-05-10,86.5288,87.48,86.47,87.43,8325404,82.6384
2017-05-11,87.09,87.48,86.35,87.16,10771739,82.3832
2017-05-12,86.68,87.0484,86.3399,86.92,8612437,82.1563
2017-05-15,87.1,87.49,86.86,87.34,8824015,82.5533
2017-05-16,87.36,88.09,87.34,87.61,9718751,82.8085
2017-05-17,86.11,86.39,83.97,84.27,24243226,79.6516
2017-05-18,84.07,84.8,83.36,83.96,23316342,79.3586
2017-05-19,84.21,85.34,84.15,84.78,13352902,80.1336
2017-05-22,85.18,85.29,84.21,84.7,11581646,80.058
2017-05-23,84.75,86.07,84.51,85.76,11671563,81.0599
2017-05-24,85.88,85.97,85.24,85.71,9833833,81.0126
2017-05-25,85.99,86.08,85.08,85.35,12223841,80.6724
2017-05-26,85.11,85.56,85.02,85.36,8087540,80.6818
2017-05-30,85.13,85.15,83.78,83.9,12534562,79.3018
2017-05-31,83.73,83.82,81.635,82.15,27186630,77.6477
2017-06-01,82.46,83.08,81.65,83.06,17049552,78.5079
2017-06-02,82.29,82.99,81.98,82.64,14934042,78.1109
2017-06-05,82.64,83.51,82.58,82.79,9024362,78.2527
2017-06-06,82.29,83.215,82.13,82.96,11909197,78.4134
2017-06-07,83.31,84.1052,83.1,83.91,13571941,79.3113
2017-06-08,83.91,85.7302,83.89,84.95,17676035,80.2943
2017-06-09,85.51,87.05,85.39,86.96,18695177,82.1941
2017-06-12,87.32,87.74,86.29,86.98,15952561,82.213
2017-06-13,87.55,87.85,86.98,87.27,12514538,82.4871
2017-06-14,86.77,87.31,85.82,87.09,16086195,82.317
2017-06-15,86.25,87.08,86.24,86.57,12445517,81.8255
2017-06-16,86.85,86.96,86.015,86.18,16811949,81.4569
2017-06-19,86.97,88.23,86.85,88.07,15719617,83.2433
2017-06-20,87.75,87.92,87.37,87.52,11163854,82.7234
2017-06-21,87.48,87.545,86.76,87.12,9997516,82.3454
2017-06-22,86.93,87.36,86.65,87.02,12078445,82.2508
2017-06-23,87.66,88.0,86.61,86.86,18711638,82.0996
2017-06-26,87.01,87.67,86.615,87.24,10048645,82.4588
2017-06-27,87.71,88.94,87.5,88.05,15270092,83.2244
2017-06-28,88.6,90.07,88.6,89.82,16908394,84.8974
2017-06-29,92.34,92.65,90.31,91.15,27485083,86.1545
2017-06-30,91.96,92.0,91.16,91.4,16331796,86.3908
2017-07-03,91.56,93.48,91.41,92.75,13207098,88.1394
2017-07-05,93.12,93.79,92.61,93.68,17335923,89.0232
2017-07-06,93.54,94.51,92.88,93.38,15886688,88.7381
2017-07-07,93.96,94.17,93.23,93.85,12257414,89.1847
2017-07-10,93.5,93.68,93.09,93.19,13907914,88.5575
2017-07-11,93.33,93.33,92.28,92.83,12670757,88.2154
2017-07-12,92.61,92.83,92.07,92.51,13513416,87.9113
2017-07-13,92.69,93.38,92.34,93.1,12683514,88.472
2017-07-14,90.81,92.605,90.58,92.25,22123551,87.6643
2017-07-17,91.82,91.99,91.25,91.39,14268241,86.847
2017-07-18,90.45,91.58,90.32,91.07,14532655,86.5429
2017-07-19,91.34,91.6199,91.001,91.2,10828549,86.6665
2017-07-20,91.15,91.72,90.9,91.2,11520115,86.6665
2017-07-21,91.06,91.36,90.52,90.89,10763644,86.3719
2017-07-24,90.96,91.54,90.91,91.28,10693182,86.7425
2017-07-25,92.37,93.52,92.27,92.8,16370958,88.1869
2017-07-26,93.1,93.19,91.68,91.93,11770362,87.3602
2017-07-27,91.83,92.06,91.16,91.55,12291480,86.9991
2017-07-28,91.45,91.75,90.905,91.28,9324572,86.7425
2017-07-31,91.51,92.36,91.5,91.8,11464113,87.2366
2017-08-01,92.49,93.14,92.28,93.03,12424667,88.4055
2017-08-02,92.865,93.21,92.505,93.11,10118266,88.4815
2017-08-03,92.7,93.13,92.235,92.5,11052753,87.9018
2017-08-04,93.5,94.4,93.471,93.66,14292087,89.0042
2017-08-07,93.89,94.19,93.71,94.02,7917204,89.3463
2017-08-08,93.95,95.2193,93.6,93.68,13108001,89.0232
2017-08-09,92.98,93.68,92.83,93.53,11085518,88.8806
2017-08-10,92.9,93.07,92.07,92.19,13071446,87.6072
2017-08-11,92.13,92.67,91.24,91.42,10548529,86.8755
2017-08-14,92.37,92.9,92.33,92.49,10901790,87.8923
2017-08-15,93.31,93.56,92.65,92.73,8473075,88.1204
2017-08-16,93.04,93.23,91.88,92.09,10876281,87.5122
2017-08-17,91.76,91.96,90.5,90.65,13383193,86.1438
2017-08-18,90.31,91.54,90.19,90.74,12884643,86.2293
2017-08-21,90.85,90.94,90.16,90.63,10331178,86.1248
2017-08-22,91.07,91.71,91.0,91.56,9124382,87.0086
2017-08-23,90.87,92.34,90.84,91.67,8751833,87.1131
2017-08-24,91.93,92.12,91.41,91.52,8484277,86.9706
2017-08-25,91.88,92.48,91.8,91.89,11535985,87.3222
2017-08-28,92.16,92.19,91.13,91.6,7124879,87.0466
2017-08-29,90.45,91.31,90.31,91.1,10836730,86.5714
2017-08-30,91.25,91.875,91.19,91.31,8307348,86.771
2017-08-31,91.81,91.85,90.8,90.89,13178277,86.3719
2017-09-01,91.25,92.36,90.95,91.7,9726950,87.1416
2017-09-05,91.02,91.105,89.0243,89.51,16897304,85.0605
2017-09-06,90.0,90.5172,89.64,90.11,11539007,85.6306
2017-09-07,90.11,90.13,88.08,88.53,14390438,84.1292
2017-09-08,88.31,89.42,88.24,88.42,14070497,84.0247
2017-09-11,89.39,90.25,88.95,89.79,12701402,85.3266
2017-09-12,90.17,91.25,90.1,90.89,13975804,86.3719
2017-09-13,90.61,91.5,90.32,91.15,12402244,86.6189
2017-09-14,91.2,91.53,90.74,90.97,10531239,86.4479
2017-09-15,91.08,91.71,90.76,91.62,17937920,87.0656
2017-09-18,91.93,93.135,91.85,92.92,11122136,88.301
2017-09-19,92.71,94.36,92.52,93.94,12467547,89.2703
2017-09-20,94.1,95.29,93.71,94.6,15121034,89.8974
2017-09-21,94.46,95.37,94.19,95.03,9858800,90.3061
2017-09-22,94.7,94.98,94.43,94.83,7783377,90.116
2017-09-25,94.51,94.88,93.45,94.12,10334950,89.4413
2017-09-26,93.78,94.03,93.341,93.7,9308871,89.0422
2017-09-27,94.97,95.72,94.58,95.18,14862076,90.4486
2017-09-28,95.59,95.88,94.91,95.38,10226296,90.6387
2017-09-29,95.3,95.52,95.02,95.51,11112065,90.7622
2017-10-02,95.77,96.88,95.46,96.84,12873045,92.0261
2017-10-03,96.83,97.43,96.7739,97.35,9616424,92.5107
2017-10-04,97.3,97.44,96.28,96.36,12135140,91.57
2017-10-05,96.0,97.4,95.55,97.09,13455414,92.7958
2017-10-06,97.55,97.64,96.47,96.92,9034019,92.6334
2017-10-09,96.96,97.07,96.14,96.41,7755464,92.1459
